Data,Hora,Programa,Episódio,Nº do episódio,Media
11/03/2026,06:48,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
11/03/2026,06:49,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
11/03/2026,08:01,Eliana & Cia,Programa de 09/10/1997,125,0eb9bb08-7270-47be-b794-46836219878e
11/03/2026,08:02,Eliana & Cia,Programa de 09/10/1997,125,0eb9bb08-7270-47be-b794-46836219878e
11/03/2026,08:51,Táxi do Gugu,114. Os falsos policiais,114,6368324690112
11/03/2026,08:52,Táxi do Gugu,114. Os falsos policiais,114,6368324690112
11/03/2026,08:58,Programa Livre,Programa de 06/11/1992,71,6667ee50-0e5d-4a53-a09b-922006c45e5c
11/03/2026,10:01,Casos de Família,Programa de 24/06/2009,88,6373492980112
11/03/2026,10:02,Casos de Família,Programa de 24/06/2009,88,6373492980112
11/03/2026,10:55,"Canta e Dança, Minha Gente",Programa de 21/11/1999,Programa de 21/11/1999,6348924282112
11/03/2026,11:54,TV Animal,Programa de 16/11/1995,29,6365801091112
11/03/2026,12:39,Show do Milhão,Programa de 05/04/2001,168,b52cf8bd-d131-4724-981d-f0cedac036dd
11/03/2026,12:40,Show do Milhão,Programa de 05/04/2001,168,b52cf8bd-d131-4724-981d-f0cedac036dd
11/03/2026,13:49,Porta da Esperança,Programa de 17/05/1987,8,6362546115112
11/03/2026,13:50,Porta da Esperança,Programa de 17/05/1987,8,6362546115112
11/03/2026,14:50,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
11/03/2026,16:03,Eliana & Cia,Programa de 09/10/1997,125,0eb9bb08-7270-47be-b794-46836219878e
11/03/2026,16:53,Táxi do Gugu,114. Os falsos policiais,114,6368324690112
11/03/2026,16:59,Programa Livre,Programa de 06/11/1992,71,6667ee50-0e5d-4a53-a09b-922006c45e5c
11/03/2026,18:03,Casos de Família,Programa de 24/06/2009,88,6373492980112
11/03/2026,18:57,"Canta e Dança, Minha Gente",Programa de 21/11/1999,Programa de 21/11/1999,6348924282112
11/03/2026,19:55,TV Animal,Programa de 16/11/1995,29,6365801091112
11/03/2026,20:37,Show do Milhão,Programa de 05/04/2001,168,b52cf8bd-d131-4724-981d-f0cedac036dd
11/03/2026,21:47,Porta da Esperança,Programa de 17/05/1987,8,6362546115112
11/03/2026,22:49,Programa do Ratinho,Programa de 23/10/98,Episódio 39,98008609_programadoratinho_1998_039_01
12/03/2026,00:02,"Cazalbé, o Herdeiro da Graça","1. Filho de Peixe, Peixinho É!",1,6359585845112
12/03/2026,00:42,"Cazalbé, o Herdeiro da Graça",2. Startup de Talentos,2,6359699597112
12/03/2026,01:25,"Cazalbé, o Herdeiro da Graça",3. As Conversas na Sala de Jantar,3,6359700286112
12/03/2026,02:01,"Cazalbé, o Herdeiro da Graça",4. O Melhor Guerreiro da Tribo,4,6359702164112
12/03/2026,02:37,"Cazalbé, o Herdeiro da Graça",5. O Bom Filho à Casa Torna,5,6359702977112
12/03/2026,03:17,Em Nome do Amor,Programa de 19/12/1999,72,6364702292112
12/03/2026,04:37,Especial Carlos Alberto,Hebe e Carlos Alberto de Nóbrega (10/03/2008) - NOVO,2,337f9aec-d03d-4419-b261-405947f6deda
12/03/2026,04:59,De Frente com Gabi,Programa de 14/08/2011,,19c609fb-0649-4fa1-b2d2-de6b78a7b3b9
12/03/2026,05:51,Especial Carlos Alberto,Especial 25 anos da Praça é Nossa (03/05/2012),2,c82d88d9-9762-4382-a626-9b5e75f99d0e
12/03/2026,06:35,The Noite com Danilo Gentili,Programa de 11/05/2017,,d82d5fc7-f099-4a9a-8c74-08c94595b9fd
12/03/2026,07:11,Especial Carlos Alberto,Especial 80 anos Carlos Alberto (08/05/2016),4,6aa6e98a-080b-4cc5-81bb-2636a011cd3a
12/03/2026,08:11,Especial Carlos Alberto,Quadro Rede da Fama (16/03/2014),3,a2355d57-2291-4bf3-a977-e84089a369bd
12/03/2026,09:30,Programa da Maisa,Programa de 01/06/2019,12,6345115752112
12/03/2026,10:35,Especial Carlos Alberto,Eliana especial 83 anos (10/03/2019),5,45376e5b-7c5d-4698-b60c-ae1b607188f8
12/03/2026,12:30,Em Nome do Amor,Programa de 19/12/1999,72,6364702292112
12/03/2026,13:45,Especial Carlos Alberto,Hebe e Carlos Alberto de Nóbrega (10/03/2008) - NOVO,2,337f9aec-d03d-4419-b261-405947f6deda
12/03/2026,14:07,De Frente com Gabi,Programa de 14/08/2011,,19c609fb-0649-4fa1-b2d2-de6b78a7b3b9
12/03/2026,14:59,Especial Carlos Alberto,Especial 25 anos da Praça é Nossa (03/05/2012),2,c82d88d9-9762-4382-a626-9b5e75f99d0e
12/03/2026,15:43,The Noite com Danilo Gentili,Programa de 11/05/2017,,d82d5fc7-f099-4a9a-8c74-08c94595b9fd
12/03/2026,16:19,Especial Carlos Alberto,Especial 80 anos Carlos Alberto (08/05/2016),4,6aa6e98a-080b-4cc5-81bb-2636a011cd3a
12/03/2026,17:19,Especial Carlos Alberto,Quadro Rede da Fama (16/03/2014),3,a2355d57-2291-4bf3-a977-e84089a369bd
12/03/2026,18:39,Especial Carlos Alberto,Eliana especial 83 anos (10/03/2019),5,45376e5b-7c5d-4698-b60c-ae1b607188f8
12/03/2026,20:34,"Cazalbé, o Herdeiro da Graça","1. Filho de Peixe, Peixinho É!",1,6359585845112
12/03/2026,21:14,"Cazalbé, o Herdeiro da Graça",2. Startup de Talentos,2,6359699597112
12/03/2026,21:58,"Cazalbé, o Herdeiro da Graça",3. As Conversas na Sala de Jantar,3,6359700286112
12/03/2026,22:36,"Cazalbé, o Herdeiro da Graça",4. O Melhor Guerreiro da Tribo,4,6359702164112
12/03/2026,23:13,"Cazalbé, o Herdeiro da Graça",5. O Bom Filho à Casa Torna,5,6359702977112
12/03/2026,23:54,+Risadas,Especial Ronald Golias,1,DIA DO HUMOR PILULA - GOLIAS
13/03/2026,00:04,Lendas Urbanas,A loira do banheiro,9,6376446839112
13/03/2026,00:15,Lendas Urbanas,O DVD Maldito ,45,98da474f-5576-4655-9e62-c19671362361
13/03/2026,00:38,Lendas Urbanas,O ladrão sedutor,28,17bbbc52-7e2b-44d8-b14d-18d3a9a766ca
13/03/2026,00:56,Lendas Urbanas,O passageiro do banco de trás,29,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,01:07,Lendas Urbanas,O roubo do rim,27,14da4a84-9505-4af0-94bc-09b94de27630
13/03/2026,01:18,Lendas Urbanas,O tabuleiro ouija,30,bb513cd0-46f6-4380-921a-129831477f82
13/03/2026,01:20,Lendas Urbanas,O tabuleiro ouija,30,bb513cd0-46f6-4380-921a-129831477f82
13/03/2026,01:39,Lendas Urbanas,O vampiro ,43,9297743f-6f44-46ac-85d9-eb3b9550f5ad
13/03/2026,01:40,Lendas Urbanas,O vampiro ,43,9297743f-6f44-46ac-85d9-eb3b9550f5ad
13/03/2026,01:52,Lendas Urbanas,Vestida para vingança ,44,d5d12349-5e40-4baa-9b21-4f93f9d49f8b
13/03/2026,01:53,Lendas Urbanas,Vestida para vingança ,44,d5d12349-5e40-4baa-9b21-4f93f9d49f8b
13/03/2026,02:12,Lendas Urbanas,Aposta perigosa ,41,b00b7b1c-d9ca-4799-9ba4-aea64e1ac04e
13/03/2026,02:13,Lendas Urbanas,Aposta perigosa ,41,b00b7b1c-d9ca-4799-9ba4-aea64e1ac04e
13/03/2026,02:31,Lendas Urbanas,O homem do gancho,42,3b9047b8-e394-484d-b3ce-c5c2560a8913
13/03/2026,02:33,Lendas Urbanas,O homem do gancho,42,3b9047b8-e394-484d-b3ce-c5c2560a8913
13/03/2026,02:44,Lendas Urbanas,A Loira do Cemitério,11,d30c8370-d81e-4369-ac83-de4ef0e1a03d
13/03/2026,02:46,Lendas Urbanas,A Loira do Cemitério,11,d30c8370-d81e-4369-ac83-de4ef0e1a03d
13/03/2026,02:54,Lendas Urbanas,A fada dos dentes,16,6376587060112
13/03/2026,02:56,Lendas Urbanas,A fada dos dentes,16,6376587060112
13/03/2026,03:12,Lendas Urbanas,A ferrovia fantasma,23,6376585694112
13/03/2026,03:13,Lendas Urbanas,A ferrovia fantasma,23,6376585694112
13/03/2026,03:25,Lendas Urbanas,A flor do cemitério,22,6376446841112
13/03/2026,03:26,Lendas Urbanas,A flor do cemitério,22,6376446841112
13/03/2026,03:48,Lendas Urbanas,A maldição do casarão,19,6376630297112
13/03/2026,03:50,Lendas Urbanas,A maldição do casarão,19,6376630297112
13/03/2026,04:08,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,04:09,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,04:22,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,04:23,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,04:40,Lendas Urbanas,A mulher de branco,3,6376628635112
13/03/2026,04:42,Lendas Urbanas,A mulher de branco,3,6376628635112
13/03/2026,05:04,Lendas Urbanas,A casa da tal família,4,6376630487112
13/03/2026,05:06,Lendas Urbanas,A casa da tal família,4,6376630487112
13/03/2026,05:23,Lendas Urbanas,A boneca enfeitiçada,5,6376585283112
13/03/2026,05:24,Lendas Urbanas,A boneca enfeitiçada,5,6376585283112
13/03/2026,05:37,Lendas Urbanas,A brincadeira do copo,6,6376628332112
13/03/2026,05:39,Lendas Urbanas,A brincadeira do copo,6,6376628332112
13/03/2026,06:00,Lendas Urbanas,O Querido Diário,7,6376587940112
13/03/2026,06:01,Lendas Urbanas,O Querido Diário,7,6376587940112
13/03/2026,06:24,Lendas Urbanas,O homem do saco,8,6376446641112
13/03/2026,06:25,Lendas Urbanas,O homem do saco,8,6376446641112
13/03/2026,06:39,Lendas Urbanas,O fantasma da loja de brinquedos - NOVO,45,023d79f7-0b05-4871-8208-692308cfc998
13/03/2026,06:40,Lendas Urbanas,O fantasma da loja de brinquedos - NOVO,45,023d79f7-0b05-4871-8208-692308cfc998
13/03/2026,06:53,Lendas Urbanas,A casa de campo,10,6376587850112
13/03/2026,06:55,Lendas Urbanas,A casa de campo,10,6376587850112
13/03/2026,07:16,Lendas Urbanas,O lobisomem,14,6376587061112
13/03/2026,07:17,Lendas Urbanas,O lobisomem,14,6376587061112
13/03/2026,07:38,Lendas Urbanas,O amigo imaginário,20,6376586864112
13/03/2026,07:39,Lendas Urbanas,O amigo imaginário,20,6376586864112
13/03/2026,07:50,Lendas Urbanas,O guardião do cemitério,18,6376585489112
13/03/2026,07:51,Lendas Urbanas,O guardião do cemitério,18,6376585489112
13/03/2026,08:10,Lendas Urbanas,A mãe que pede carona,17,6376446840112
13/03/2026,08:11,Lendas Urbanas,A mãe que pede carona,17,6376446840112
13/03/2026,08:21,Lendas Urbanas,A maldição do castelo de terror,24,6376629304112
13/03/2026,08:22,Lendas Urbanas,A maldição do castelo de terror,24,6376629304112
13/03/2026,08:41,Lendas Urbanas,A menina das flores,11,6376630680112
13/03/2026,08:42,Lendas Urbanas,A menina das flores,11,6376630680112
13/03/2026,08:56,Lendas Urbanas,A bruxa do espelho,12,6376446545112
13/03/2026,08:58,Lendas Urbanas,A bruxa do espelho,12,6376446545112
13/03/2026,09:12,Lendas Urbanas,A menina do corredor,13,6376586170112
13/03/2026,09:13,Lendas Urbanas,A menina do corredor,13,6376586170112
13/03/2026,09:28,Lendas Urbanas,O gato preto - NOVO,44,60b5eb20-8208-4836-94e2-73a782720b21
13/03/2026,09:30,Lendas Urbanas,O gato preto - NOVO,44,60b5eb20-8208-4836-94e2-73a782720b21
13/03/2026,09:46,Lendas Urbanas,A casa no bosque e a flor,15,6376628022112
13/03/2026,09:47,Lendas Urbanas,A casa no bosque e a flor,15,6376628022112
13/03/2026,10:02,Lendas Urbanas,O mistério do acampamento escolar - NOVO,42,12954f51-185c-43c7-8cd0-984ce0ebaf81
13/03/2026,10:04,Lendas Urbanas,O mistério do acampamento escolar - NOVO,42,12954f51-185c-43c7-8cd0-984ce0ebaf81
13/03/2026,10:16,Lendas Urbanas,O Opala preto - NOVO,43,b88494ea-c815-42a8-b289-e99db00e60e0
13/03/2026,10:18,Lendas Urbanas,O Opala preto - NOVO,43,b88494ea-c815-42a8-b289-e99db00e60e0
13/03/2026,10:35,Lendas Urbanas,O quadro das crianças que choram - NOVO,41,5866366e-5e88-4a51-8196-94c4e52db005
13/03/2026,10:37,Lendas Urbanas,O quadro das crianças que choram - NOVO,41,5866366e-5e88-4a51-8196-94c4e52db005
13/03/2026,10:55,Lendas Urbanas,Os visitantes do espaço,21,6376630589112
13/03/2026,10:56,Lendas Urbanas,Os visitantes do espaço,21,6376630589112
13/03/2026,11:14,Lendas Urbanas,A maldição do Frankestein,25,6376630191112
13/03/2026,11:15,Lendas Urbanas,A maldição do Frankestein,25,6376630191112
13/03/2026,11:27,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,11:29,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,11:41,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,11:42,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,12:00,Lendas Urbanas,A loira do banheiro,9,6376446839112
13/03/2026,12:01,Lendas Urbanas,A loira do banheiro,9,6376446839112
13/03/2026,12:11,Lendas Urbanas,O DVD Maldito ,45,98da474f-5576-4655-9e62-c19671362361
13/03/2026,12:13,Lendas Urbanas,O DVD Maldito ,45,98da474f-5576-4655-9e62-c19671362361
13/03/2026,12:34,Lendas Urbanas,O ladrão sedutor,28,17bbbc52-7e2b-44d8-b14d-18d3a9a766ca
13/03/2026,12:35,Lendas Urbanas,O ladrão sedutor,28,17bbbc52-7e2b-44d8-b14d-18d3a9a766ca
13/03/2026,12:52,Lendas Urbanas,O passageiro do banco de trás,29,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,12:53,Lendas Urbanas,O passageiro do banco de trás,29,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,13:03,Lendas Urbanas,O roubo do rim,27,14da4a84-9505-4af0-94bc-09b94de27630
13/03/2026,13:05,Lendas Urbanas,O roubo do rim,27,14da4a84-9505-4af0-94bc-09b94de27630
13/03/2026,13:15,Lendas Urbanas,O tabuleiro ouija,30,bb513cd0-46f6-4380-921a-129831477f82
13/03/2026,13:16,Lendas Urbanas,O tabuleiro ouija,30,bb513cd0-46f6-4380-921a-129831477f82
13/03/2026,13:35,Lendas Urbanas,O vampiro ,43,9297743f-6f44-46ac-85d9-eb3b9550f5ad
13/03/2026,13:36,Lendas Urbanas,O vampiro ,43,9297743f-6f44-46ac-85d9-eb3b9550f5ad
13/03/2026,13:48,Lendas Urbanas,Vestida para vingança ,44,d5d12349-5e40-4baa-9b21-4f93f9d49f8b
13/03/2026,13:49,Lendas Urbanas,Vestida para vingança ,44,d5d12349-5e40-4baa-9b21-4f93f9d49f8b
13/03/2026,14:08,Lendas Urbanas,Aposta perigosa ,41,b00b7b1c-d9ca-4799-9ba4-aea64e1ac04e
13/03/2026,14:09,Lendas Urbanas,Aposta perigosa ,41,b00b7b1c-d9ca-4799-9ba4-aea64e1ac04e
13/03/2026,14:28,Lendas Urbanas,O homem do gancho,42,3b9047b8-e394-484d-b3ce-c5c2560a8913
13/03/2026,14:29,Lendas Urbanas,O homem do gancho,42,3b9047b8-e394-484d-b3ce-c5c2560a8913
13/03/2026,14:41,Lendas Urbanas,A Loira do Cemitério,11,d30c8370-d81e-4369-ac83-de4ef0e1a03d
13/03/2026,14:42,Lendas Urbanas,A Loira do Cemitério,11,d30c8370-d81e-4369-ac83-de4ef0e1a03d
13/03/2026,14:50,Lendas Urbanas,A fada dos dentes,16,6376587060112
13/03/2026,14:51,Lendas Urbanas,A fada dos dentes,16,6376587060112
13/03/2026,15:08,Lendas Urbanas,A ferrovia fantasma,23,6376585694112
13/03/2026,15:09,Lendas Urbanas,A ferrovia fantasma,23,6376585694112
13/03/2026,15:21,Lendas Urbanas,A flor do cemitério,22,6376446841112
13/03/2026,15:22,Lendas Urbanas,A flor do cemitério,22,6376446841112
13/03/2026,15:41,Lendas Urbanas,A maldição do casarão,19,6376630297112
13/03/2026,15:42,Lendas Urbanas,A maldição do casarão,19,6376630297112
13/03/2026,16:01,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,16:02,Lendas Urbanas,O menino romãozinho,1,6376630869112
13/03/2026,16:15,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,16:16,Lendas Urbanas,A mulher do táxi,2,6376585981112
13/03/2026,16:33,Lendas Urbanas,A mulher de branco,3,6376628635112
13/03/2026,16:34,Lendas Urbanas,A mulher de branco,3,6376628635112
13/03/2026,16:57,Lendas Urbanas,A casa da tal família,4,6376630487112
13/03/2026,16:58,Lendas Urbanas,A casa da tal família,4,6376630487112
13/03/2026,17:16,Lendas Urbanas,A boneca enfeitiçada,5,6376585283112
13/03/2026,17:17,Lendas Urbanas,A boneca enfeitiçada,5,6376585283112
13/03/2026,17:30,Lendas Urbanas,A brincadeira do copo,6,6376628332112
13/03/2026,17:31,Lendas Urbanas,A brincadeira do copo,6,6376628332112
13/03/2026,17:53,Lendas Urbanas,O Querido Diário,7,6376587940112
13/03/2026,17:54,Lendas Urbanas,O Querido Diário,7,6376587940112
13/03/2026,18:17,Lendas Urbanas,O homem do saco,8,6376446641112
13/03/2026,18:18,Lendas Urbanas,O homem do saco,8,6376446641112
13/03/2026,18:32,Lendas Urbanas,O fantasma da loja de brinquedos - NOVO,45,023d79f7-0b05-4871-8208-692308cfc998
13/03/2026,18:33,Lendas Urbanas,O fantasma da loja de brinquedos - NOVO,45,023d79f7-0b05-4871-8208-692308cfc998
13/03/2026,18:46,Lendas Urbanas,A casa de campo,10,6376587850112
13/03/2026,18:47,Lendas Urbanas,A casa de campo,10,6376587850112
13/03/2026,19:09,Lendas Urbanas,O lobisomem,14,6376587061112
13/03/2026,19:10,Lendas Urbanas,O lobisomem,14,6376587061112
13/03/2026,19:31,Lendas Urbanas,O amigo imaginário,20,6376586864112
13/03/2026,19:32,Lendas Urbanas,O amigo imaginário,20,6376586864112
13/03/2026,19:43,Lendas Urbanas,O guardião do cemitério,18,6376585489112
13/03/2026,19:44,Lendas Urbanas,O guardião do cemitério,18,6376585489112
13/03/2026,20:03,Lendas Urbanas,A mãe que pede carona,17,6376446840112
13/03/2026,20:04,Lendas Urbanas,A mãe que pede carona,17,6376446840112
13/03/2026,20:14,Lendas Urbanas,A maldição do castelo de terror,24,6376629304112
13/03/2026,20:15,Lendas Urbanas,A maldição do castelo de terror,24,6376629304112
13/03/2026,20:34,Lendas Urbanas,A menina das flores,11,6376630680112
13/03/2026,20:35,Lendas Urbanas,A menina das flores,11,6376630680112
13/03/2026,20:49,Lendas Urbanas,A bruxa do espelho,12,6376446545112
13/03/2026,20:50,Lendas Urbanas,A bruxa do espelho,12,6376446545112
13/03/2026,21:05,Lendas Urbanas,A menina do corredor,13,6376586170112
13/03/2026,21:06,Lendas Urbanas,A menina do corredor,13,6376586170112
13/03/2026,21:21,Lendas Urbanas,O gato preto - NOVO,44,60b5eb20-8208-4836-94e2-73a782720b21
13/03/2026,21:22,Lendas Urbanas,O gato preto - NOVO,44,60b5eb20-8208-4836-94e2-73a782720b21
13/03/2026,21:39,Lendas Urbanas,A casa no bosque e a flor,15,6376628022112
13/03/2026,21:55,Lendas Urbanas,O mistério do acampamento escolar - NOVO,42,12954f51-185c-43c7-8cd0-984ce0ebaf81
13/03/2026,21:56,Lendas Urbanas,O mistério do acampamento escolar - NOVO,42,12954f51-185c-43c7-8cd0-984ce0ebaf81
13/03/2026,22:09,Lendas Urbanas,O Opala preto - NOVO,43,b88494ea-c815-42a8-b289-e99db00e60e0
13/03/2026,22:10,Lendas Urbanas,O Opala preto - NOVO,43,b88494ea-c815-42a8-b289-e99db00e60e0
13/03/2026,22:28,Lendas Urbanas,O quadro das crianças que choram - NOVO,41,5866366e-5e88-4a51-8196-94c4e52db005
13/03/2026,22:29,Lendas Urbanas,O quadro das crianças que choram - NOVO,41,5866366e-5e88-4a51-8196-94c4e52db005
13/03/2026,22:48,Lendas Urbanas,Os visitantes do espaço,21,6376630589112
13/03/2026,23:07,Lendas Urbanas,A maldição do Frankestein,25,6376630191112
13/03/2026,23:20,Lendas Urbanas,A loira do banheiro,9,6376446839112
13/03/2026,23:21,Lendas Urbanas,A loira do banheiro,9,6376446839112
13/03/2026,23:35,Lendas Urbanas,O passageiro do banco de trás,29,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,23:36,Lendas Urbanas,O passageiro do banco de trás,29,3e98225c-edd2-47fc-b378-23188871dc0c
13/03/2026,23:43,Lendas Urbanas,A flor do cemitério,22,6376446841112
13/03/2026,23:44,Lendas Urbanas,A flor do cemitério,22,6376446841112
14/03/2026,00:04,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,00:05,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,00:43,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,00:44,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,01:16,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,01:17,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,02:42,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,02:43,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,03:14,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,03:15,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,04:00,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,04:01,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,06:20,Em Nome do Amor,Programa de 02/07/1995,28,6370479801112
14/03/2026,06:21,Em Nome do Amor,Programa de 02/07/1995,28,6370479801112
14/03/2026,08:14,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,08:15,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,08:54,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,09:26,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,09:27,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,10:52,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,10:53,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,11:24,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,11:25,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,12:11,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,14:31,Em Nome do Amor,Programa de 02/07/1995,28,6370479801112
14/03/2026,16:25,Eliana & Cia,Programa de 10/10/1997,126,1da3a652-2d14-456b-a448-9235dcf0481f
14/03/2026,17:04,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,17:05,Bom dia & Cia com Jacky ,Programa de 06/11/1998,35,035b37cf-7d30-40f7-b9b5-09d23e0c90d8
14/03/2026,17:37,Show Maravilha,Programa de 06/03/1992,1211,6366374764112
14/03/2026,19:03,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,19:04,Programa Sergio Mallandro,Programa de 28/07/1995,35,6370289042112
14/03/2026,19:35,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,19:36,Casa da Angélica,Programa de 12/08/1994,264,6368819589112
14/03/2026,20:21,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,20:22,Fantasia,Programa de 19/01/1998,32,6376793689112
14/03/2026,22:41,Viva a Noite,Programa de 23/12/1989,5,6352915626112
14/03/2026,22:42,Viva a Noite,Programa de 23/12/1989,5,6352915626112
15/03/2026,00:33,Domingo no Parque,Programa de 21/02/1988,28,6367903691112
